City,Population,QCODE,Region, CLASS OF WORKER- Government workers, CLASS OF WORKER- Private wage and salary workers, CLASS OF WORKER- Self-employed in own not incorporated business workers, CLASS OF WORKER- Unpaid family workers, EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate, EMPLOYMENT STATUS - Females 16 years and over - In labor force, EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force, EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed, EMPLOYMENT STATUS - Own children of the householder 6 to 17 years - All parents in family in labor force, EMPLOYMENT STATUS - Own children of the householder under 6 years - All parents in family in labor force, EMPLOYMENT STATUS - Population 16 years and over - In labor force, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed, EMPLOYMENT STATUS - Population 16 years and over - Not in labor force, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars)," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $10,000 to $14,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $150,000 to $199,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $200,000 or more"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $25,000 to $34,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Less than $10,000", INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Mean household income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With earnings, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With retirement income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Social Security, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars)," INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining"," INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services", INDUSTRY - Civilian employed population 16 years and over - Construction," INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance"," INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing", INDUSTRY - Civilian employed population 16 years and over - Information, INDUSTRY - Civilian employed population 16 years and over - Manufacturing," INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration"," INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services", INDUSTRY - Civilian employed population 16 years and over - Public administration, INDUSTRY - Civilian employed population 16 years and over - Retail trade," INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities", INDUSTRY - Civilian employed population 16 years and over - Wholesale trade," OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations"," OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations"," OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations", OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations, OCCUPATION - Civilian employed population 16 years and over - Service occupations, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 to 64 years, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over - People in families, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people," PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present", PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years,Location 1
Lakeside,1725,3,4,16.3,72.7,11,0,16.7,40,40,40,48.2,58.8,42.4,0,35.4,7.1,57.6,23331.00,4.8,11.5,17.399999999999999,0,0,10.199999999999999,24.6,13.4,5.9,12.4,45800.00,37413.00,3.5,1470.00,49.9,41188.00,19.899999999999999,42.3,20497.00,66,19502.00,4.2,13412.00,1.9,11.8,12,18.8,4.3,0.8,1,7.4,12.6,9.9,8.300000000000001,8.9,2.3,30.6,9.1,4.5,22.7,33.1,28.2,17.2,6.5,17,19.100000000000001,50,12.1,33.700000000000003,"Lakeside, Oregon
(43.575666, -124.175115)"
Halfway,290,1,8,19.600000000000001,40.200000000000003,40.200000000000003,0,20,49.3,49.3,38.6,57.9,60.9,45.3,0,36.200000000000003,9.1,54.7,15410.00,11.4,0.6,25.9,0,0,14.6,8.9,13.9,7.6,17.100000000000001,32021.00,23833.00,3.2,,47.5,23948.00,27.2,32.9,25021.00,58.9,14161.00,3.8,,0,15.2,13,22.8,2.2,4.3,0,9.800000000000001,0,0,13,19.600000000000001,0,20.7,20.7,6.5,23.9,28.3,36.6,28,5.6,33.200000000000003,31.1,43.5,28.6,47.9,"Halfway, Oregon
(44.877257, -117.109357)"
St. Paul,430,1,2,9.1,80.599999999999994,9.1,1.2,4.6,57.4,57.4,57.4,72.400000000000006,69,61.1,0,58.3,2.8,38.9,26808.00,3.7,11.8,7.4,3.7,1.5,4.4,13.2,20.6,30.1,3.7,74029.00,70625.00,2.9,,73.5,77124.00,5.1,19.100000000000001,24558.00,34.6,18681.00,5.1,8314.00,4.2,4.8,12.7,23.6,5.5,2.4,13.3,0.6,10.9,1.2,11.5,4.2,4.8,32.700000000000003,15.2,11.5,30.9,9.699999999999999,7.4,6.2,1.7,5,6.8,83.3,2.1,8.5,"St Paul, Oregon
(45.21108, -122.976597)"
Unity,75,1,8,48,24,28,0,0,52,52,52,,0,52.1,0,52.1,0,47.9,22686.00,10.7,0,3.6,3.6,0,14.3,39.299999999999997,14.3,0,14.3,40139.00,41250.00,0,,75,38314.00,10.7,10.7,,60.7,10606.00,10.7,,0,0,12,40,0,0,0,8,0,0,20,20,0,32,16,4,12,36,25,22.9,12.5,25,26,,18.8,100,"Unity, Oregon
(44.437186, -118.190958)"
Island City,1125,2,7,18.899999999999999,71,8.9,1.2,6.9,50.2,50.2,47.1,63.8,32.200000000000003,57,0,53.1,4,43,23357.00,0,11,17.5,2.2,1.4,10.3,16.3,22.8,15.8,2.6,65487.00,53750.00,3.1,2585.00,74.3,60640.00,15.3,18,20541.00,36.9,21327.00,3.6,12680.00,5.8,2.1,8.699999999999999,26.8,4.1,2.1,11,5.6,7.9,7.3,14.1,2.5,2.1,26.8,12.9,12,27,21.4,18,15.1,6.4,18.5,19.2,51.2,8.1,31,"Island City, Oregon
(45.338401, -118.049917)"
Canyonville,1925,3,5,14.5,76.099999999999994,9.4,0,11.7,37,37,31.5,64.8,47.3,43.5,0,38.4,5.1,56.5,16708.00,7.5,4.5,12.6,1.1,0,18.8,27,16.100000000000001,6,6.3,42951.00,37763.00,4,4286.00,57.4,38441.00,23.6,33.799999999999997,21055.00,52.6,19916.00,6.7,9192.00,3.3,34.6,2.6,19.2,0.6,0,12.9,0.7,3.2,0.9,10.7,9.4,1.9,15.5,8.699999999999999,27.2,17.2,31.4,20,16.600000000000001,9.300000000000001,13.9,19.7,29.6,4,29.9,"Canyonville, Oregon
(42.928035, -123.279504)"
Coos Bay,16615,5,4,20.3,71.900000000000006,7.8,0,11.2,47.5,47.2,42.5,63.6,50.1,53.6,1.3,46.4,5.9,46.4,21855.00,8.4,7.6,11.9,1.9,1.3,13.4,16.899999999999999,19.3,7.7,11.6,49609.00,38780.00,6.8,2215.00,68.5,48442.00,28.2,28.5,19085.00,42.2,17054.00,5.9,11570.00,3.6,15,3.1,28.5,2.4,2.8,7.8,4.2,8.1,8.300000000000001,10.7,3.5,1.9,31.5,8.6,14.7,18.3,26.8,22.5,20.399999999999999,14.9,18.399999999999999,22.7,46.9,7.7,31.8,"Coos Bay, Oregon
(43.367925, -124.218965)"
Ontario,11465,5,8,15.1,77.900000000000006,6.7,0.3,11.7,51.3,51.3,44.5,65.3,60.7,55.8,0.1,49.2,6.5,44.2,16726.00,13.4,4.4,15.9,0.4,1,12.8,9.5,17.2,8.800000000000001,16.600000000000001,40575.00,27760.00,8.699999999999999,2394.00,65.8,43261.00,37.1,14.2,23546.00,36.6,14968.00,10.7,9128.00,4.3,16.600000000000001,4.1,19.3,3.8,0.4,10.5,5.5,6.3,8,13.9,2.4,4.8,23.5,9.9,13.9,22.3,30.5,31.5,29,20.6,33.200000000000003,35.1,54.2,13.7,50.2,"Ontario, Oregon
(44.024804, -116.975703)"
Garibaldi,790,2,1,22.3,67.5,10.199999999999999,0,8.699999999999999,37.9,37.6,34.9,14.1,50,46.3,1,41.3,3.9,53.7,22746.00,6.3,8,14.9,0.3,0.9,22,19.399999999999999,13.4,10.3,4.6,47934.00,36429.00,1.4,,61.4,42759.00,20.3,32,17653.00,54.9,17622.00,6,10657.00,5.7,8.1,6.4,25.1,0.7,0,13.1,12.4,4.2,9.199999999999999,10.199999999999999,1.4,3.5,29.7,13.1,11.7,23.3,22.3,19.399999999999999,14.8,4,16.399999999999999,18,9.1,10.6,37.6,"Garibaldi, Oregon
(45.559382, -123.910867)"
Sheridan,6115,4,2,18.399999999999999,75.400000000000006,6.1,0,20.5,53.1,53.1,43.1,77.400000000000006,53,41.3,0,32.9,8.5,58.7,14433.00,12.3,1.9,13.9,1.3,0,10.1,18.5,23.1,9.9,9.1,43516.00,37166.00,4,3520.00,68.900000000000006,44294.00,30.7,18.600000000000001,16078.00,35.5,16205.00,4.3,13210.00,4.1,19.7,6.1,13.7,3.9,0,15.3,6.1,5.5,9.4,6,9.4,0.7,22.7,10.6,20.3,20.399999999999999,25.9,15.9,14.9,9.800000000000001,18.3,19.399999999999999,38.200000000000003,7.6,33.799999999999997,"Sheridan, Oregon
(45.09412, -123.395467)"
Brookings,6550,4,4,20.7,71.900000000000006,7.5,0,8.199999999999999,52,52,47.3,79.400000000000006,100,54.8,0,50.3,4.5,45.2,25209.00,3.2,7.3,17,2.3,0.6,10.5,22,21.2,7.3,8.800000000000001,50151.00,40228.00,4.6,1529.00,60.9,49459.00,16.8,20.399999999999999,24770.00,43.2,17691.00,5.8,8908.00,4.9,12,0.8,27.7,1.5,2.5,8,6.8,2.8,12.8,17.399999999999999,2.2,0.7,30.2,8.6,8.800000000000001,27.6,24.8,11.5,11.8,12.4,5.1,10.9,21.3,4.4,6.1,"Brookings, Oregon
(42.058504, -124.293156)"
Millersburg,1730,3,3,21.4,73.900000000000006,4.7,0,1.3,58.3,58.3,57.6,96.3,61.1,62.1,0,61.3,0.8,37.9,28712.00,3.9,20.8,14.5,2.5,2.9,4.9,8.300000000000001,16.899999999999999,21.1,4.2,78969.00,72778.00,2.4,3564.00,80.599999999999994,75565.00,19.600000000000001,24.5,20265.00,30.1,19197.00,3,8111.00,3.8,5.6,7,25.9,1.9,0.4,11.8,4.4,6.3,10.5,12.2,3.9,6.3,25.2,12.5,19,20.7,22.6,13.4,11.7,3.7,16.3,17.5,41.7,10.8,34,"Millersburg, Oregon
(44.681165, -123.076277)"
Phoenix,4585,4,5,10.9,82.9,6.2,0,15.8,50.9,50.9,40.299999999999997,72.2,42.2,53.4,0,44.9,8.4,46.6,21912.00,11,9.699999999999999,8.199999999999999,1.6,0.2,16,11,17.399999999999999,6.9,18.100000000000001,44257.00,32035.00,1.4,,57.6,50578.00,31.8,24.4,16870.00,42.1,19343.00,14.8,5343.00,2.4,9.5,3.1,22.6,7.2,0,11.9,1.3,14.2,6.7,14.5,5.2,1.4,36.799999999999997,5,15.5,21.5,21.3,34.200000000000003,24.6,6,17.2,25.8,9.4,14.6,31.1,"Phoenix, Oregon
(42.274531, -122.81605)"
Chiloquin,735,2,5,24.9,59.8,15.3,0,24.5,53.3,53.3,44,76.8,53.4,47.5,0,35.799999999999997,11.7,52.5,12344.00,13.6,1.6,16.899999999999999,1,0,17.5,28.9,4.5,4.5,11.4,32627.00,28393.00,5.2,2756.00,61.4,31199.00,51.3,23.1,12966.00,34.4,13602.00,8.1,9036.00,0,15.3,0,17.7,2.9,1.4,15.8,0.5,11.5,9.6,21.5,3.8,0,44.5,1.4,14.8,12.9,26.3,40.799999999999997,35.5,15,46.5,43.8,41.7,25.4,64.7,"Chiloquin, Oregon
(42.575445, -121.863641)"
Hillsboro,99340,5,2,9.1,85.4,5.4,0,7.1,61.9,61.8,56.4,66.7,58.8,70.2,0,65.2,5,29.8,29168.00,3.2,17.7,8.6,5.7,4.2,7.7,11,21,16.399999999999999,4.5,78229.00,67757.00,2.9,3954.00,86.8,78458.00,15.6,11.7,22119.00,20.100000000000001,18341.00,2.8,10085.00,1.9,6.4,4.4,18.7,7.5,2.6,24.4,3.3,12.7,3.2,9.5,3,2.5,42.1,8.4,11.6,21,16.8,11.8,11.4,8.6,12.2,13.6,34.1,5.1,19.899999999999999,"Hillsboro, Oregon
(45.52395, -122.989739)"
West Linn,25615,5,2,9.5,82.5,8,0,6.6,59.2,59.2,55.6,64.099999999999994,57.4,65.8,0,61.5,4.4,34.200000000000003,43891.00,2.9,18.5,4.9,10.5,12.4,6.3,9.1,17.600000000000001,14.7,3.1,113883.00,85464.00,1.3,5054.00,83.6,108484.00,7.3,18.8,35989.00,25.9,20938.00,2.7,7121.00,0.4,6.9,3.9,21.4,10.8,2.2,11.1,4.5,14.5,2.8,14.4,3.3,3.8,51.4,4.4,4.9,29.5,9.800000000000001,5,4.9,4.6,3,4.8,10.7,2.3,4.5,"West Linn, Oregon
(45.366717, -122.614439)"
Sodaville,335,1,3,18.399999999999999,69.900000000000006,11.7,0,8.9,52.6,52.6,51.1,71.7,46.7,59.7,0,54.3,5.3,40.299999999999997,20074.00,1.6,14,14.7,0,0,10.9,11.6,22.5,14.7,10.1,55034.00,50938.00,2.3,,81.400000000000006,55733.00,19.399999999999999,20.9,16763.00,21.7,15450.00,4.7,14600.00,7.4,0.6,6.7,28.8,1.2,0,19,6.1,3.7,6.1,16.600000000000001,1.2,2.5,30.7,11.7,15.3,23.3,19,11.6,11.4,9.1,7,9.9,0,13.3,3.9,"Sodaville, Oregon
(44.481948, -122.868792)"
Fairview,8940,4,2,6,91.1,2.9,0,6.3,59.2,59.2,54.8,71.099999999999994,58.2,64.900000000000006,0,60.8,4.1,35.1,24485.00,4.1,8.300000000000001,8.800000000000001,2.2,0.6,8.1,17.399999999999999,21.8,18.3,10.4,59102.00,51142.00,6.5,1878.00,77.099999999999994,55750.00,20.9,20.8,24851.00,28.1,15134.00,4,11451.00,2.9,6.8,8.5,16.8,4.8,5.5,11,5.1,14.1,1.1,11.8,5.3,6.3,20.6,10.7,20.399999999999999,35.200000000000003,13.1,17,15.8,8.699999999999999,13,16.600000000000001,49.4,0.7,19.2,"Fairview, Oregon
(45.538431, -122.435015)"
Idanha,140,1,3,38.5,60,1.5,0,29.3,60.2,60.2,38.6,61.5,0,52.3,0,36.9,15.3,47.7,18257.00,15.6,4.4,21.1,0,0,24.4,15.6,10,8.9,0,39077.00,29464.00,22.2,2445.00,53.3,41669.00,40,26.7,19313.00,43.3,19815.00,0,,3.1,9.199999999999999,13.8,9.199999999999999,0,0,3.1,3.1,0,9.199999999999999,40,9.199999999999999,0,13.8,20,15.4,36.9,13.8,28.8,22.6,4.7,20.3,25.3,0,5.6,40,"Idanha, Oregon
(44.702374, -122.081085)"
Waldport,2080,3,1,22.1,68.099999999999994,9.699999999999999,0,9.9,47.3,47.3,42.6,58.1,84.9,47.7,0,43,4.7,52.3,23224.00,4.8,6.7,18.100000000000001,0.6,1,10.5,19.8,23.3,8.5,6.8,49569.00,42955.00,4.4,2797.00,52.3,49758.00,32,35.799999999999997,21311.00,54.2,17156.00,4.3,7147.00,4.2,21.7,2.8,10.9,6.8,1.6,3.1,2.5,7.5,12.8,16.5,8,1.6,26.4,7.5,10.6,25.2,30.3,13.7,11.5,7.3,11.1,13.8,22.8,4.5,25.9,"Waldport, Oregon
(44.42402, -124.069039)"
North Powder,445,1,7,26.7,63.7,9.6,0,11,43.8,43.8,39.700000000000003,74.599999999999994,51.4,48.5,0,43.2,5.3,51.5,12764.00,11.8,2.2,25.3,0,1.1,14.6,13.5,14,5.6,11.8,34747.00,27500.00,7.9,6364.00,70.8,29948.00,25.8,15.2,19226.00,47.2,15737.00,1.1,,17.100000000000001,0.7,6.2,34.200000000000003,0,1.4,7.5,2.1,4.8,5.5,7.5,12.3,0.7,34.9,15.8,8.199999999999999,15.1,26,38.299999999999997,29.2,10.9,49.5,46.9,48.6,27.4,80.099999999999994,"North Powder, Oregon
(45.02981, -117.919769)"
Athena,1170,2,7,23.5,63.5,13,0,7.7,54.7,54.7,52.7,69.7,36.4,59.4,0,54.9,4.6,40.6,22984.00,4.7,11.3,7.3,2.4,0.5,2.1,10.5,34.299999999999997,13.1,13.9,58685.00,62188.00,3.9,,67.8,60479.00,21.2,27.5,25254.00,37.200000000000003,17961.00,2.9,10409.00,6.8,7.3,6.6,11.5,0.9,0.9,13.7,6.2,10.9,5.6,17.7,10,1.9,25,13.7,18.2,27.8,15.4,25.2,21.1,6.7,25.9,25.1,77.599999999999994,2,38.799999999999997,"Athena, Oregon
(45.812667, -118.491919)"
Seaside,6605,4,1,11,84.1,4.9,0,9.9,50.2,50.2,44.8,74.400000000000006,73.599999999999994,55.9,0,50.3,5.6,44.1,25792.00,7.4,7.8,21.9,1.1,2.8,13.9,19.399999999999999,13.2,9.199999999999999,3.4,56409.00,37887.00,1.1,,65.900000000000006,48546.00,25.2,25.1,41818.00,44.8,16740.00,8.6,11618.00,2.9,19.600000000000001,2.5,17.3,14.4,3.4,2.5,3.1,10.199999999999999,2.4,17.3,3,1.3,21.8,4.6,8.1,36.9,28.6,21.8,17.7,6,17.3,19.3,25.6,10.8,25.6,"Seaside, Oregon
(45.993121, -123.920655)"
Dufur,605,2,6,24.3,67.599999999999994,8.1,0,5.2,54.6,54.6,52,62.3,70.8,65.099999999999994,0,61.7,3.4,34.9,22523.00,0,13.7,12.9,2.1,0,11.2,29.9,14.5,12.9,2.9,60046.00,45547.00,4.1,3630.00,74.7,62332.00,20.7,13.7,19888.00,32.4,19636.00,2.1,,4.4,5.5,11.4,28.3,2.9,1.1,3.7,0.7,5.5,4.4,25.4,6.6,0,27.2,18.399999999999999,7.4,21.7,25.4,0.3,1.8,6.7,0,1.3,0,0,0,"Dufur, Oregon
(45.452117, -121.128772)"
Powers,695,2,4,44,47.7,8.199999999999999,0,21.9,40,40,33.4,57.3,100,48.9,0,38.200000000000003,10.7,51.1,14643.00,18.5,4.2,18.8,0,0,15.3,14.7,7.7,8.300000000000001,12.5,35150.00,25156.00,9.9,3423.00,50.5,37843.00,35.5,27.2,14228.00,49.5,16837.00,15.3,6977.00,13.6,3.7,2.1,36.6,0,0,16.899999999999999,2.1,2.5,7.8,12.3,2.5,0,16.899999999999999,10.7,17.7,21.8,32.9,28.5,31.9,38.5,23.4,35.1,29.2,10.9,47.7,"Powers, Oregon
(42.887651, -124.073857)"
Molalla,9085,4,2,13.2,82.5,4,0.3,9.6,59.8,59.8,51.1,70,68.099999999999994,67,0,60.5,6.5,33,23614.00,3.6,13.9,9.199999999999999,3.7,1.3,7.1,20.3,22.6,14.6,3.7,64447.00,55534.00,1.9,3722.00,79.099999999999994,67023.00,17.399999999999999,15.9,15811.00,26.4,18261.00,4.3,8150.00,3.1,7.7,11.1,16.5,4.4,3.7,14.1,5.5,7.5,6.1,12,5.1,3,22.6,18.3,16.100000000000001,24.4,18.600000000000001,8.300000000000001,8.199999999999999,7.8,6.8,8.699999999999999,38.6,2.5,9.9,"Molalla, Oregon
(45.147123, -122.575321)"
Junction City,6010,4,3,10.5,84.3,5.3,0,13,61.1,61.1,53.2,68.099999999999994,72,65.5,0,56.9,8.5,34.5,19240.00,7.2,9,17.399999999999999,2,0,12.3,15.6,19.600000000000001,11.3,5.7,50234.00,42153.00,4.4,3822.00,77.900000000000006,48602.00,25.8,17.399999999999999,22377.00,32.200000000000003,15090.00,7.7,8352.00,2.1,6.7,6.3,21.4,2.3,1.8,18,10.5,6.5,4.3,13,2.6,4.4,27.2,11.2,15.8,24,21.8,19.399999999999999,18.3,13.7,23.3,22.8,50.4,11.7,36.5,"Junction City, Oregon
(44.219228, -123.204692)"
Lostine,215,1,7,24.2,62.1,13.7,0,10,64.099999999999994,64.099999999999994,64.099999999999994,79.7,60,70.5,0,63.5,7.1,29.5,19661.00,1.9,9.300000000000001,20.399999999999999,0,2.8,3.7,26.9,12,11.1,12,51562.00,46250.00,9.300000000000001,,79.599999999999994,52092.00,25.9,15.7,6035.00,33.299999999999997,13319.00,5.6,,3.3,2,3.9,24.8,12.4,0,3.3,8.5,7.2,16.3,14.4,3.9,0,22.2,13.7,20.9,14.4,28.8,13.1,13.8,17.100000000000001,11,13.9,17.2,9.6,14.3,"Lostine, Oregon
(45.486019, -117.427864)"
Wallowa,805,2,7,28.3,61.4,9.1,1.2,16.2,46.9,46.9,46.9,55.8,100,53.1,0,44.5,8.6,46.9,16669.00,16.100000000000001,1.2,24.9,0,0,13.2,12.6,17.3,4.7,10.199999999999999,32661.00,24688.00,6.1,,52.3,36630.00,24.9,22.2,15272.00,42.1,15958.00,4.1,,19.3,8.300000000000001,13,23.6,2.4,0,14.2,1.6,2.8,0,13.4,1.6,0,13,20.9,17.7,15.4,33.1,34.4,26.3,0,30.5,29.9,62.5,17.100000000000001,41.8,"Wallowa, Oregon
(45.570145, -117.526825)"
Gold Beach,2275,3,4,13.8,73.099999999999994,13.1,0,6.9,59.4,59.4,55.1,71,92.3,60.2,0,56.1,4.1,39.799999999999997,25873.00,8.5,8.9,18.2,0.6,2.7,6.3,11.8,23.7,11.7,7.5,57294.00,48065.00,3.5,3158.00,65.400000000000006,62629.00,22.1,22.8,23774.00,42,15806.00,8.4,7752.00,4.9,22.5,12.2,21.9,5.3,1.1,4.3,6.8,3.2,5.5,8.5,3.6,0.4,33.1,16,8.199999999999999,16.8,26,20.7,18.100000000000001,10.199999999999999,14.6,19.8,28.6,9.9,28.2,"Gold Beach, Oregon
(42.412439, -124.420599)"
Sherwood,19145,5,2,12.1,82,5.7,0.1,6.1,62.9,62.9,59.1,71,67,72.3,0.4,67.5,4.4,27.7,32158.00,3.8,21.8,6.3,8.199999999999999,7.3,3.8,9.6,21.3,14.8,3,91534.00,80107.00,0.5,1828.00,85,96614.00,5.8,9.6,22121.00,19.600000000000001,18633.00,2.8,8842.00,0.5,7.1,6.4,20.8,8,2.1,14.7,3.9,12.8,5.8,11.1,1.9,5,51.5,5.9,6,23.5,13.1,5.5,6.1,10.4,4.8,5.9,7.9,3.7,5.5,"Sherwood, Oregon
(45.355389, -122.841775)"
Tillamook,4920,4,1,15.3,79.3,5.3,0,9.1,47.8,47.8,41.7,81.7,70,55.9,0.2,50.7,5.1,44.1,17289.00,12.6,4.8,22.8,0.3,1.7,11.4,12.5,17.399999999999999,8.300000000000001,8.199999999999999,43740.00,29889.00,7.1,4727.00,69.599999999999994,44225.00,38.200000000000003,17.3,19205.00,39,14538.00,9.800000000000001,9162.00,3,15.7,8.5,19.5,4.4,1.6,17.3,3.9,3.7,8.199999999999999,11.2,2.3,0.7,19.899999999999999,14.8,27,14.4,23.9,34.1,31.6,20.3,19.2,31.6,36.1,7.8,31.7,"Tillamook, Oregon
(45.456045, -123.838253)"
Huntington,445,1,8,43.7,47.1,9.199999999999999,0,8.4,31.9,31.9,27.6,77.3,71.400000000000006,31.5,0,28.8,2.6,68.5,20865.00,9.6,4,20.3,0,0,14.7,23.7,19.2,1.7,6.8,38219.00,34219.00,5.1,789.00,52,35528.00,33.9,29.4,18140.00,52.5,19812.00,13.6,8792.00,2.3,6.9,0,10.3,0,2.3,16.100000000000001,0,3.4,31,0,27.6,0,16.100000000000001,2.3,29.9,12.6,39.1,27.8,18.100000000000001,6.7,18.5,20.399999999999999,71.400000000000006,3.3,43.3,"Huntington, Oregon
(44.350581, -117.266437)"
Rainier,1905,3,2,9.800000000000001,84.4,5.8,0,10.1,56.8,56.8,50.1,58.5,63.4,62.4,0.2,56,6.3,37.6,22818.00,6.3,6.8,13.8,1.4,2.3,10.4,15.2,22.1,16,5.7,56584.00,49205.00,4.6,6800.00,71.900000000000006,59809.00,31.5,16.100000000000001,23698.00,35.299999999999997,15546.00,4.1,10028.00,8,19.5,1,12.1,5.8,1.1,18,7.4,4.4,3.4,9.300000000000001,9.1,0.9,20.100000000000001,12.4,20.399999999999999,22.2,24.9,17.399999999999999,16.899999999999999,14.9,16.100000000000001,19.8,34.6,7.4,30.5,"Rainier, Oregon
(46.090298, -122.941981)"
Bandon,3125,4,4,11.8,71.8,15,1.3,3,51.1,51.1,49.3,72.7,47.3,54.6,0,53,1.6,45.4,22072.00,12.5,3.1,16.2,2.7,2,13.9,22,5,7.5,15.2,41754.00,29668.00,5.1,4057.00,67.8,38350.00,24.8,20.7,18010.00,38.9,15138.00,4.4,5496.00,1.7,14,6.7,19.7,3,0,8.6,3.9,6.7,1.6,22.1,12,0,18.3,10.4,21.1,23.9,26.2,14.5,16.3,21.1,18.600000000000001,21.7,58.3,6.2,46.4,"Bandon, Oregon
(43.11863, -124.408998)"
